COVERGROUP COVERAGE:
-----------------------------------------------------------------------------------------------
Covergroup                                             Metric       Goal    Status               
                                                                                              
-----------------------------------------------------------------------------------------------
 TYPE /execute_out_pkg/execute_out_coverage/m_cov       94.5%        100    Uncovered            
    covered/total bins:                                   298        326                      
    missing/total bins:                                    28        326                      
    % Hit:                                              91.4%        100                      
    Coverpoint m_cov::cp_control_out                    73.4%        100    Uncovered            
        covered/total bins:                                47         64                      
        missing/total bins:                                17         64                      
        % Hit:                                          73.4%        100                      
        bin auto[0:1023]                                  101          1    Covered              
        bin auto[1024:2047]                                45          1    Covered              
        bin auto[2048:3071]                                 0          1    ZERO                 
        bin auto[3072:4095]                                17          1    Covered              
        bin auto[4096:5119]                               103          1    Covered              
        bin auto[5120:6143]                                60          1    Covered              
        bin auto[6144:7167]                                 0          1    ZERO                 
        bin auto[7168:8191]                                36          1    Covered              
        bin auto[8192:9215]                               100          1    Covered              
        bin auto[9216:10239]                               50          1    Covered              
        bin auto[10240:11263]                               0          1    ZERO                 
        bin auto[11264:12287]                              25          1    Covered              
        bin auto[12288:13311]                             105          1    Covered              
        bin auto[13312:14335]                            1856          1    Covered              
        bin auto[14336:15359]                               0          1    ZERO                 
        bin auto[15360:16383]                              20          1    Covered              
        bin auto[16384:17407]                              96          1    Covered              
        bin auto[17408:18431]                               0          1    ZERO                 
        bin auto[18432:19455]                               0          1    ZERO                 
        bin auto[19456:20479]                              35          1    Covered              
        bin auto[20480:21503]                             130          1    Covered              
        bin auto[21504:22527]                              48          1    Covered              
        bin auto[22528:23551]                               0          1    ZERO                 
        bin auto[23552:24575]                              44          1    Covered              
        bin auto[24576:25599]                              85          1    Covered              
        bin auto[25600:26623]                              66          1    Covered              
        bin auto[26624:27647]                               0          1    ZERO                 
        bin auto[27648:28671]                              20          1    Covered              
        bin auto[28672:29695]                              90          1    Covered              
        bin auto[29696:30719]                              65          1    Covered              
        bin auto[30720:31743]                               0          1    ZERO                 
        bin auto[31744:32767]                              31          1    Covered              
        bin auto[32768:33791]                              93          1    Covered              
        bin auto[33792:34815]                              66          1    Covered              
        bin auto[34816:35839]                               0          1    ZERO                 
        bin auto[35840:36863]                              38          1    Covered              
        bin auto[36864:37887]                             116          1    Covered              
        bin auto[37888:38911]                              52          1    Covered              
        bin auto[38912:39935]                               0          1    ZERO                 
        bin auto[39936:40959]                              23          1    Covered              
        bin auto[40960:41983]                              29          1    Covered              
        bin auto[41984:43007]                               0          1    ZERO                 
        bin auto[43008:44031]                             485          1    Covered              
        bin auto[44032:45055]                              29          1    Covered              
        bin auto[45056:46079]                              32          1    Covered              
        bin auto[46080:47103]                               0          1    ZERO                 
        bin auto[47104:48127]                             119          1    Covered              
        bin auto[48128:49151]                              29          1    Covered              
        bin auto[49152:50175]                              28          1    Covered              
        bin auto[50176:51199]                               0          1    ZERO                 
        bin auto[51200:52223]                             105          1    Covered              
        bin auto[52224:53247]                              35          1    Covered              
        bin auto[53248:54271]                              38          1    Covered              
        bin auto[54272:55295]                               0          1    ZERO                 
        bin auto[55296:56319]                              90          1    Covered              
        bin auto[56320:57343]                              31          1    Covered              
        bin auto[57344:58367]                              30          1    Covered              
